Date,Y_label,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2021-02-24,0,-0.0220797691044962,0.0133515341170787,3873.7099609375,3928.64990234375,3859.60009765625,3925.429931640625,6012790000,-0.0132631878884672,2,8,2,0.0178904039124236,-0.0052054624874789,0.0314896439279841,-0.0666666169961282,-0.0050143046874953,0.0147549281963023,0.0146702553194866,-0.10185185408173,0.0008879226682524,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,38.05706517403431,71.326176236851,39.15499441964285
2021-02-25,0,-0.0074251393139562,-0.0220797691044962,3915.800048828125,3925.02001953125,3814.0400390625,3829.340087890625,6547470000,0.0223271757753329,3,8,2,0.0290977491930129,-0.015043006153726,0.002208540637268,0.1785713858066178,0.0425824433369006,-0.0290994188528492,-0.0173341700159539,0.329498389242729,0.0006661214477299,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,35.580257103042484,42.370285629935786,44.093558175223215
2021-02-26,1,0.0154352385401769,-0.0074251393139562,3839.659912109375,3861.080078125,3789.5400390625,3811.14990234375,6526070000,0.0074528428812949,4,8,2,0.0188782908545804,-0.0226231551113189,-0.0308855832453396,0.0606060708685683,-0.0068027144684555,-0.0030643910294018,-0.0149331424242386,-0.0271492792107493,0.0063080975096731,0.0280650657051055,0.0012722693364597,-0.0059602737707772,-0.0278481012658228,-0.0306393524371754,-0.0363808892270014,32.00843156864799,36.5318809121196,47.573556082589285
2021-03-01,0,-0.0085432710068959,0.0154352385401769,3842.510009765625,3914.5,3842.510009765625,3901.820068359375,5114820000,-0.0153173270260655,0,9,3,0.0187351470917224,-0.008404798682363,-0.0211461074601745,-0.0666666169961282,-0.0034458961523578,0.013625819753454,0.0151165544566581,-0.0734127113277886,0.0012097284722575,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,29.31114715196544,47.9919509996454,52.88856724330357
2021-03-02,0,-0.0114570740719141,-0.0085432710068959,3903.639892578125,3906.409912109375,3868.570068359375,3870.2900390625,5536010000,0.0085799739382109,1,9,3,0.0097813515281752,0.0138644851020162,-0.0079694429002897,0.1666666977107531,-0.0214384637269457,-0.0176963151299271,-0.0045615324410357,0.0220526064226527,-0.0026364700317244,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,26.73355503550939,44.46818140432781,54.46925571986607
2021-03-03,0,-0.0131097721399791,-0.0114570740719141,3863.989990234375,3874.469970703125,3818.860107421875,3819.719970703125,6173660000,0.0115232119950599,2,9,3,0.0145619011215345,-0.0084970816022398,0.029051210149465,0.0,0.0034129659506541,-0.0253819476989408,-0.0026431664274132,0.1697368845935247,0.0017622649091468,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,23.498358287006948,39.24774543161293,55.115670340401785
2021-03-04,1,0.0127478166495307,-0.0131097721399791,3818.530029296875,3843.669921875,3723.340087890625,3768.469970703125,7195400000,0.0131964637074693,3,9,3,0.0323177123614687,-0.0036917953871227,0.0450229194099635,0.0,0.0551395312697169,-0.0177953282071176,-0.0116612556088577,0.0773001207268235,0.006812384382317,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,19.14936072509312,34.06179248832071,61.167794363839285
2021-03-05,0,-0.0059930952805684,0.0127478166495307,3793.580078125,3851.68994140625,3730.18994140625,3841.93994140625,6851070000,-0.0126672472351257,4,9,3,0.0325720678862255,0.0043771587134311,0.0300809315090646,0.0,-0.0145846554137231,0.0046741962995382,0.0150542521089649,-0.1635006706129201,0.0034911595247568,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,15.4587612359604,41.05156852378327,67.59994070870536
2021-03-08,1,0.0061034365065959,-0.0059930952805684,3844.389892578125,3881.06005859375,3819.25,3821.35009765625,5871710000,0.0060111259518706,0,10,3,0.0161838210627086,-0.0158385644238677,-0.0244450696754337,0.0606060708685683,0.00251253045378,-0.0228683872407079,0.009211972490026,-0.077508194483514,0.0034786357457917,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,12.010567651736874,39.64978563078884,70.11638532366071
2021-03-09,1,0.0017523345066373,0.0061034365065959,3851.929931640625,3903.760009765625,3851.929931640625,3875.43994140625,5513560000,-0.0060848859810373,1,10,3,0.0134556129121809,0.0180287185946928,-0.0111231451160739,-0.1249999767169351,0.0012953200858152,0.0116651845385523,-0.0018690806958442,-0.043010748604316,-0.0054077439427962,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,9.73066675101289,45.26523267838677,73.63279506138393
2021-03-10,1,0.0060783566483011,0.0017523345066373,3891.989990234375,3917.35009765625,3885.72998046875,3898.81005859375,5847380000,-0.0017508009597891,2,10,3,0.0081374972904539,0.0046101917172128,0.0093985320705554,-0.1428571656650425,-0.026265220280975,-0.0125352300159588,0.0122248745192014,-0.0505050821287776,-0.0028245749876214,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,8.653223655965292,48.728664515254586,73.31923130580357
2021-03-11,1,0.0047955083082039,0.0060783566483011,3915.5400390625,3960.27001953125,3915.5400390625,3939.340087890625,5312880000,-0.0060599579567591,3,10,3,0.0114237065698502,-0.001912335885779,0.0204018509595939,0.0,0.0200400613294774,0.0094445436459106,0.0040516726807708,-0.0262222290039062,-0.0040309700718113,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,9.01284966443741,52.591790771841815,75.75638253348214
2021-03-12,1,0.0065889536607348,0.0047955083082039,3924.52001953125,3944.989990234375,3915.2099609375,3943.340087890625,4476280000,-0.0047840464871361,4,10,3,0.0076062406854278,0.0020980101024048,-0.0053062231500771,-0.1666666356225801,0.0276555818009144,0.0073396490158865,0.0097417390756577,-0.0832963751079591,0.0027343322669315,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,10.2976261130431,55.53972323338196,75.59781319754464
2021-03-15,0,-0.0027381100497209,0.0065889536607348,3942.9599609375,3970.080078125,3923.5400390625,3968.93994140625,4900100000,-0.0065673413884591,0,11,3,0.0118617469425953,-0.0003469069592006,-0.0025930167064661,-0.3478261028013292,-0.0122925514708279,0.0102255821622338,0.0047142244813108,-0.0828754328432507,0.0018546602896939,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,12.479879168406962,57.016703026357376,72.46568080357143
2021-03-16,1,0.0062158787926815,-0.0027381100497209,3973.590087890625,3981.0400390625,3953.43994140625,3962.7099609375,4613080000,0.0027418655298882,1,11,3,0.006981286693439,-0.0009813965215423,-0.0081126398965588,-0.5999999720603222,0.0175768965370413,-0.0038156445325391,-0.0042709936906125,-0.0173782763022816,0.0004355974597597,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,14.982415993880158,53.17991347746537,69.50498744419643
2021-03-17,0,-0.009621863933856,0.0062158787926815,3949.570068359375,3983.8701171875,3935.739990234375,3974.1201171875,4561660000,-0.0061966399013499,2,11,3,0.0122289905005281,-0.0048982883425492,-0.0023166258822997,0.6000001117587115,-0.0126353244250088,0.014117965619965,0.0057836575082767,-0.0432836230209953,-0.0050076102919252,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,17.702407788128934,64.4346918060799,64.98643275669643
2021-03-18,0,-1.0169562798017322e-05,-0.009621863933856,3953.5,3969.6201171875,3910.860107421875,3915.4599609375,5118590000,0.0096684531576133,3,11,3,0.0150248303829923,-0.0077901805910585,-0.0686122057525304,-0.3999999813735481,0.0,-0.0174564970206475,-0.002000092768241,0.1387862298090296,0.004923380095511,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,19.439873778634,59.62322796870144,64.39500209263393
2021-03-19,1,0.0061560655338749,-1.0169562798017322e-05,3913.139892578125,3930.1201171875,3886.75,3913.10009765625,7757420000,1.016961450843481e-05,4,11,3,0.0111584529973628,-0.0004591475032899,0.03122895823989,0.6666666149265241,0.0254588410697385,0.0072668115543107,-0.0070115695444699,-0.0223984850863673,0.0009800319731692,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,20.38847314678349,51.243225265863416,60.1107177734375
2021-03-22,0,-0.0068773053264394,0.0061560655338749,3916.47998046875,3955.31005859375,3914.159912109375,3940.590087890625,4316260000,-0.0061371943709221,0,12,3,0.0105131490302854,0.0,0.0,0.0,-0.0082449583876725,0.0074374124423578,0.0039684565159201,-0.1382930491897468,0.0006540788029817,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,21.185016336878512,57.81772037251519,60.42286900111607
2021-03-23,0,-0.0078547422018876,-0.0068773053264394,3937.60009765625,3949.1298828125,3901.570068359375,3910.52001953125,4669010000,0.0069010629791266,1,12,3,0.0121899167821748,0.0,-0.0574412618779765,0.0,-0.0066707318792306,-0.0114882711173308,-0.0082085437919642,0.0431654774977937,0.0058822796098204,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,21.31646223423364,60.57980001991267,59.84786551339285
2021-03-24,1,0.0077796560643991,-0.0078547422018876,3919.929931640625,3942.080078125,3889.070068359375,3889.139892578125,4783020000,0.0078857531850095,2,12,3,0.0136305103363662,0.0031259186188494,0.0658536355193763,0.0,-0.0085995442221791,-0.0246327540298917,-0.0015651042150686,0.0271318502834778,0.0015153089140957,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,20.6344554545546,65.11207537570444,55.039306640625
2021-03-25,1,0.0146587084789801,0.0077796560643991,3879.340087890625,3919.5400390625,3853.5,3909.52001953125,4948340000,-0.0077495505795622,3,12,3,0.0171376771928117,-0.004501602688069,-0.0368420705900954,0.8749998690327692,0.0074906146868523,0.0103623169123041,0.0084295767423456,-0.0475961445880356,0.0030237449666387,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,19.75646714317304,59.76138889829266,51.077880859375
2021-03-26,1,0.0004484480351997,0.0146587084789801,3917.1201171875,3978.18994140625,3917.1201171875,3974.5400390625,5483160000,-0.0145523081458218,4,12,3,0.0155904905623875,0.0063323662548959,0.0425786884055706,0.1538461042490946,-0.007177083469244,0.0109802910819747,0.0119888544042004,-0.023809476798071,-0.0004309979159528,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,19.793994454627228,69.61005289219419,51.56787109375
2021-03-29,0,-0.0012085864337343,0.0004484480351997,3969.31005859375,3981.830078125,3943.25,3971.090087890625,4628180000,-0.0004483475124313,0,13,3,0.0097838275851138,0.0,0.010339751599537,-0.3846153680830315,0.0455649618555628,-0.0033821305193999,0.0025332885185173,0.0166666744581236,0.0023727482507194,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,20.303225505018364,64.06824868916871,48.437168666294646
2021-03-30,1,0.0014216125976747,-0.0012085864337343,3963.340087890625,3968.010009765625,3944.35009765625,3958.550048828125,4121510000,0.0012093173633053,1,13,3,0.0059984310529214,-0.0158386765551943,-0.0227566150459395,0.0,-0.0142776097659842,0.0028126994264924,-0.001838873201704,-0.0553949713801238,0.0041976038561656,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,20.8350724302954,59.075705616222216,47.353585379464285
2021-03-31,1,0.0067847684299792,0.0014216125976747,3967.25,3994.409912109375,3966.97998046875,3972.889892578125,4578050000,-0.0014206030631505,2,13,3,0.006914562658666,0.0178773525741923,-0.0213399652480767,0.0,0.0157068469475452,0.0094722147969058,-0.0040611221950843,-0.0202020017143019,-0.0001071911954624,0.0280650657051055,0.0029513125768765,0.0522730947504581,0.1054687500000002,0.0274258468080947,0.0314154084847462,21.5345107404885,55.53754748944634,45.52500697544643
2021-04-01,1,0.0107747224731205,0.0067847684299792,3992.780029296875,4020.6298828125,3992.780029296875,4019.8701171875,4162130000,-0.0067618554696883,3,13,4,0.0069750532990241,0.0115420380878245,0.0329466974142329,-0.1999999441206442,-0.0152492799024958,0.0049044631058343,0.0029839380229572,-0.0682795931030685,-0.0031109301837569,0.0328533175583776,0.0076935542084366,0.0059862604119316,0.040047114252061,0.0016437037044529,-0.0005351861895357,23.00278691106361,61.06211741688775,46.807861328125
2021-04-05,0,-0.0003999751999801,0.0107747224731205,4034.43994140625,4083.419921875,4034.43994140625,4077.909912109375,4005030000,-0.0107170887727529,0,14,4,0.0121404658837671,-0.000520877597862,-0.046341438603595,0.1538461042490946,-0.0131956405649166,0.0081419833867507,0.0091749149228641,-0.0137665199394605,-0.0044081674303033,0.0328533175583776,0.0076935542084366,0.0059862604119316,0.040047114252061,0.0016437037044529,-0.0005351861895357,25.74954932032562,64.40067031333987,48.02284458705357
2021-04-06,1,0.0013891775143915,-0.0003999751999801,4075.570068359375,4086.22998046875,4068.139892578125,4073.93994140625,4081270000,0.0004000552113962,1,14,4,0.0044467713422609,0.0084544417045168,0.009013649674677,0.0,-0.0230088691005381,0.0012213392833562,-0.0020830211736117,0.0027670805342349,-0.0024846425158458,0.0328533175583776,0.0076935542084366,0.0059862604119316,0.040047114252061,0.0016437037044529,-0.0005351861895357,29.03162531587532,64.78766814717105,47.343558175223215
2021-04-07,1,0.0017652956122498,0.0013891775143915,4074.2900390625,4083.1298828125,4068.31005859375,4079.949951171875,4120810000,-0.0013882134999963,2,14,4,0.0036427469896118,-0.0014919238301402,0.0086061787154177,-0.3333333333333333,-0.0042168491705869,0.0009901091205224,3.830918667143974e-05,-0.0461367389808736,0.0015164578651562,0.0328533175583776,0.0076935542084366,0.0059862604119316,0.040047114252061,0.0016437037044529,-0.0005351861895357,32.50689089860434,64.27470136931808,44.96425083705357
2021-04-08,1,0.0079807286663115,0.0017652956122498,4089.949951171875,4098.18994140625,4082.5400390625,4097.169921875,3907100000,-0.0017637393092378,3,14,4,0.0038333738785189,0.0119815949470766,0.0013440526838401,-0.3750000436557436,-0.0180505249440785,0.0023497993171722,0.0010062682270865,0.0017730902192808,-0.0038952674473491,0.0328533175583776,0.0076935542084366,0.0059862604119316,0.040047114252061,0.0016437037044529,-0.0005351861895357,36.121709602917,77.59452709757024,41.74853515625
2021-04-09,1,0.0007952737207137,0.0079807286663115,4096.10986328125,4129.47998046875,4095.510009765625,4128.7998046875,3640390000,-0.0079490510798224,4,14,4,0.0082944421139551,-0.0042837558777885,-0.0073627616979105,-0.3999999813735481,-0.0017974960621293,0.008208510779359,0.008184948684593,-0.021114294376062,0.0009775601996685,0.0328533175583776,0.0076935542084366,0.0059862604119316,0.040047114252061,0.0016437037044529,-0.0005351861895357,40.05681035468469,80.0819612965084,41.077096121651785
2021-04-12,1,0.0027819534205164,0.0007952737207137,4124.7099609375,4131.759765625,4114.81982421875,4127.990234375,3588900000,-0.000794957658128,0,15,4,0.0041168124316272,-0.0055147618261572,0.0058972585984306,1.0,0.0,-0.0003205058847403,-0.0008781674254589,-0.0298336459356951,-0.0004339435386734,0.0328533175583776,0.0076935542084366,0.0059862604119316,0.040047114252061,0.0016437037044529,-0.0005351861895357,43.88215941008168,78.23655565896492,39.2720947265625
2021-04-13,0,-0.004085378419789,0.0027819534205164,4130.10009765625,4148.0,4124.43017578125,4141.58984375,3734720000,-0.0027780909499167,1,15,4,0.0057146862025092,0.0071518641103575,0.0090543413992903,0.0,-0.0339285259394809,0.0067361805111214,-0.0013015751770291,-0.0200117808810019,-0.0024978643827092,0.0328533175583776,0.0076935542084366,0.0059862604119316,0.040047114252061,0.0016437037044529,-0.0005351861895357,47.55514461690615,86.63481844812317,37.55852399553572
2021-04-14,1,0.007406264610954,-0.004085378419789,4141.580078125,4151.68994140625,4120.8701171875,4124.66015625,3985350000,0.0040937463768289,2,15,4,0.0074789603511659,-0.0036754288374192,0.044837904711208,0.0,0.0042918266721825,-0.0104426876709619,0.0018397190196688,0.0167564752834541,-0.001524549568299,0.0328533175583776,0.0076935542084366,0.0059862604119316,0.040047114252061,0.0016437037044529,-0.0005351861895357,50.56159609100965,87.87489507452946,35.9735107421875
