Date,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2022-01-11,-0.0004736604712524132,0.00940851767427818,4669.14013671875,4714.1298828125,4638.27001953125,4713.06982421875,4101590000,-0.009364533242175156,1,2,1,0.01635520635103441,0.008148983298921898,0.03570521699994922,0.026086944127578816,-0.007954510818581749,0.015697188289937204,0.005357019438491719,-0.06167181142019598,-0.0032314975253578153,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,25.605338774082565,58.403974957255066,51.45361328125
2022-01-12,-0.01574507823180372,-0.0004736604712524132,4728.58984375,4748.830078125,4706.7099609375,4726.35009765625,4048220000,0.0004737726838084995,2,2,1,0.008948951079855865,0.004507944569474986,0.015482946408892247,0.0,-0.0040415528345278005,-0.004894809235970075,-0.0012615489240713103,-0.030269633172876013,-0.006068234148811665,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,23.504111906528273,54.307788334444226,50.73789760044643
2022-01-13,0.005360050803254878,-0.01574507823180372,4733.56005859375,4744.1298828125,4650.2900390625,4659.02978515625,4251730000,0.015870348644304207,3,2,1,0.020179352892345216,0.0007692616255568728,-0.008452027901733177,-0.02654866089657651,-0.015535137554691034,-0.028745773551733432,-0.005476550820745747,0.12458472129210517,-0.002105452708073689,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,20.663499102747057,41.304085124245525,54.28501674107143
2022-01-14,-0.011901449040712027,0.005360050803254878,4637.990234375,4665.1298828125,4614.75,4662.85009765625,4338490000,-0.005345736857152025,4,2,1,0.010917142383119345,-0.002744990392533626,0.025571959525844304,0.044247812117189325,0.02665121964712806,0.012627836695170284,-0.002350819080798595,-0.04574838629395058,0.0031621736447571616,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,17.522217695938405,30.088783843158645,53.190708705357146
2022-01-18,-0.012046569468678313,-0.011901449040712027,4632.240234375,4632.240234375,4568.7001953125,4577.10986328125,4748700000,0.011972838274261637,1,3,1,0.013907684099668494,-0.002476882364078863,0.013164143908550053,0.056910501144814996,0.02079911721183112,-0.011914705903089982,-0.008224298369303343,0.07601513631508895,0.005356040009371287,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,12.949282153980432,24.05130590010585,57.988560267857146
2022-01-19,-0.014210499697572408,-0.012046569468678313,4588.02978515625,4611.5498046875,4530.2001953125,4532.759765625,4465740000,0.012119717434917769,2,3,1,0.017957177578857172,0.01414105360770025,0.004041086152345116,-0.029411736347271383,-0.016684616497051143,-0.016592807231998675,-0.010833872278446677,0.03157437351808215,-0.0027147803691059303,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,6.981640434361348,20.475497922576515,61.943533761160715
2022-01-20,-0.016424446889101323,-0.014210499697572408,4547.35009765625,4602.10986328125,4477.9501953125,4482.72998046875,4640870000,0.014312435708515018,3,3,1,0.027726897922786153,0.001032285363068988,0.00776989612504102,0.030674816900841916,0.0021869592727881363,-0.021353335370701255,-0.011032483849547994,0.09079288794708465,0.001569217822215227,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,-0.3614510307476793,18.94152558524624,68.41207449776786
2022-01-21,0.012352182751733602,-0.016424446889101323,4471.3798828125,4494.52001953125,4395.33984375,4397.93994140625,5589100000,0.01656082345192756,4,3,1,0.022564848067955497,-0.003373205207766594,0.006739975131619912,-0.030674816900841916,-0.0141083390465665,-0.019741952645315978,-0.012573459529451521,0.13672188082918416,-0.0017743259918292773,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,-9.533662492936818,16.44801585959842,73.99065290178571
2022-01-24,-0.002333588545702117,0.012352182751733602,4356.31982421875,4417.35009765625,4222.6201171875,4410.1298828125,6928110000,-0.012276516996670752,0,4,1,0.04611591264772617,0.00206753724758448,-0.018843552402643682,-0.060606090709415354,0.0017321137369503855,0.027714266425286505,0.008625928047405227,0.06028364573042726,0.0029276325918419083,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,-19.15529591120573,13.583542930345688,85.15206473214286
2022-01-25,-0.013270029844497376,-0.002333588545702117,4366.64013671875,4411.009765625,4287.10986328125,4356.4501953125,5145050000,0.0023363156068374955,1,4,1,0.028900566184445763,0.005263131400908844,0.01723109830005488,0.0,0.005073248864975055,-0.00525903763012258,0.0032495103853159013,-0.034995386685537345,0.00020845035966634263,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,-29.36700565059275,12.39961020195571,90.83419363839286
2022-01-26,-0.012343185499565956,-0.013270029844497376,4408.43017578125,4453.22998046875,4304.7998046875,4349.93017578125,5570640000,0.013358863448849805,2,4,1,0.03448015761839244,0.0,0.02451321001084634,-0.06315786666817247,0.03529416478864727,-0.023764049231056895,-0.010217905181768702,0.08892670082044585,0.005523121971169697,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,-39.45033885521005,14.565823013408256,94.41775948660714
2022-01-27,0.02206087776195913,-0.012343185499565956,4380.580078125,4428.740234375,4309.5,4326.509765625,5214200000,0.012419995320054665,3,4,1,0.027669157529875855,0.0,-0.006196223821831974,-0.015957400432101986,-0.012568306758456514,-0.026125754217184636,-0.002946981692412092,-0.05281139882312022,0.00735369302983911,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,-49.20836680961805,14.030178190867456,99.09563337053571
2022-01-28,0.01889975943957817,0.02206087776195913,4336.18994140625,4432.72021484375,4292.4599609375,4431.85009765625,5031090000,-0.02182105728921307,4,4,1,0.03267596091347496,-0.007009722161856745,-0.007771432059151786,-0.0797872399450052,-0.028353351155793866,0.02484688234940557,0.01729094327354396,-0.086224003002357,0.00020562100839492287,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,-56.45816848986681,29.56839262956929,105.88494001116071
2022-01-31,0.0059674296211171055,0.01889975943957817,4431.7900390625,4516.89013671875,4414.02001953125,4515.5498046875,5098610000,-0.018723377899908206,0,5,1,0.023305312783430548,0.00363433044450657,0.008004626667408813,-0.028089944077115014,-0.0116472700873937,0.030964636297349142,0.012703159800651733,-0.12447110756961823,-0.006994448638527421,0.016072818398660038,0.005606729477932504,0.012298455430203692,-0.048158640226628746,0.003806062773993757,-0.003100272228703904,-60.29175642254149,38.570962827895805,106.46212332589286
2022-02-01,0.005034555831944232,0.0059674296211171055,4519.56982421875,4550.490234375,4483.52978515625,4546.5400390625,4816830000,-0.005949695031279551,1,5,2,0.01493476176748906,0.0017249597932765149,0.0005671630345758269,-0.07727274882399358,0.02857140132359096,0.004802707069889046,0.00721931516019512,-0.10622713238785148,-0.00320576596046506,0.016072818398660038,0.004724678512650238,0.007108863060219184,-0.06547619047619058,0.0073688641748086425,0.012262514541956815,-61.15131654876183,37.48218966710735,105.82645089285714
2022-02-02,-0.01278169180881346,0.005034555831944232,4566.39013671875,4595.31005859375,4544.31982421875,4589.3798828125,4481580000,-0.005021924832308222,2,5,2,0.011220652671330442,0.006341029054471822,-0.001018634289133419,-0.05128200425668879,-0.006190162234657019,-0.005306846219702463,0.007098630788278045,0.024582592753897434,-0.0034277990357021917,0.016072818398660038,0.004724678512650238,0.007108863060219184,-0.06547619047619058,0.0073688641748086425,0.012262514541956815,-59.27889319355349,40.142211639088586,106.46003069196429
2022-02-03,0.0039573002391742555,-0.01278169180881346,4535.41015625,4542.8798828125,4470.39013671875,4477.43994140625,4401970000,0.01286408042844008,3,5,2,0.016215530161078337,-0.0015505863065748023,0.026028565568954835,0.0,0.016129056853615962,-0.011890345013151006,-0.011512304880382355,0.07600535945600359,-0.006665271943587928,0.016072818398660038,0.004724678512650238,0.007108863060219184,-0.06547619047619058,0.0073688641748086425,0.012262514541956815,-57.44309884444676,37.71963888283504,108.25645228794643
2022-02-04,-0.004855991302779782,0.0039573002391742555,4482.7900390625,4539.66015625,4451.5,4500.52978515625,4706290000,-0.003949490722869893,4,5,2,0.01980459536111423,0.0003322123953142303,0.023505877146026217,0.17368425097822204,0.06453391402439129,0.009996023362813434,-0.00017096092841578767,-0.02313845745970696,0.0017837142240542945,0.016072818398660038,0.004724678512650238,0.007108863060219184,-0.06547619047619058,0.0073688641748086425,0.012262514541956815,-55.2271888067086,39.30160769386234,110.95504324776786
2022-02-07,0.00926782008790985,-0.004855991302779782,4505.75,4521.85986328125,4471.47021484375,4483.8701171875,4228480000,0.004867819937246374,0,6,2,0.011269145497206628,0.004635263569359745,-0.005445436742123888,-0.07727274882399358,-0.002602808548516133,-0.007303750314453098,-0.0004913357021143791,-0.05105851118494884,-0.0008378909535184668,0.016072818398660038,0.004724678512650238,0.007108863060219184,-0.06547619047619058,0.0073688641748086425,0.012262514541956815,-53.02911262303052,43.23898491478052,107.82931082589286
2022-02-08,0.008836634216241477,0.00926782008790985,4480.02001953125,4531.31982421875,4465.39990234375,4521.5400390625,4459620000,-0.0092251373578878,1,6,2,0.014762378133344939,0.004233300933818751,-0.024879951925822704,0.01851850012202395,0.005661367691950428,0.015018167526719169,0.008592028515518156,-0.07145948928654919,0.002200556259049563,0.016072818398660038,0.004724678512650238,0.007108863060219184,-0.06547619047619058,0.0073688641748086425,0.012262514541956815,-50.2355754623567,49.178474589845095,106.72719029017857
2022-02-09,-0.010796741160034127,0.008836634216241477,4547.0,4590.02978515625,4547.0,4587.18017578125,4524350000,-0.008797819656556715,2,6,2,0.009463335200406861,0.005368646119613256,-0.002225650421586449,0.0,-0.0036156867357189765,0.008505609598480146,0.004300451860582397,-0.06158915585790961,-0.0010461186102321846,0.016072818398660038,0.004724678512650238,0.007108863060219184,-0.06547619047619058,0.0073688641748086425,0.012262514541956815,-46.05350964875536,57.477073904587726,102.75076729910714
2022-02-10,-0.019446212151666715,-0.010796741160034127,4553.240234375,4588.919921875,4484.31005859375,4504.080078125,5314860000,0.010855448920603876,3,6,2,0.023327972846296664,0.0015817936325282183,-0.0014443381816138293,0.4230769936149668,0.052877075077441237,-0.0030248793287764426,-0.010923657513297996,0.1737849220585469,-0.0002092355669170229,0.016072818398660038,0.004724678512650238,0.007108863060219184,-0.06547619047619058,0.0073688641748086425,0.012262514541956815,-42.44122003595802,57.616476466445455,103.13860212053571
2022-02-11,-0.0024792451055518825,-0.019446212151666715,4506.27001953125,4526.330078125,4401.41015625,4418.64013671875,5251500000,0.019637777279390378,4,6,2,0.02838179525205434,0.010318358303032382,0.034444427490234374,-0.09383377159260177,-0.02590928119470162,-0.029722880102278658,-0.015023071180628626,0.12177127080879091,0.0014592389627459076,0.016072818398660038,0.004724678512650238,0.007108863060219184,-0.06547619047619058,0.0073688641748086425,0.012262514541956815,-40.64182953683182,50.55259251462092,98.15216936383929
2022-02-14,0.009434951298978686,-0.0024792451055518825,4412.60986328125,4426.22021484375,4364.83984375,4401.669921875,4600390000,0.0024823235228518562,0,7,2,0.01406245665156314,0.0033300843319761663,0.01650511513065429,0.014084577986089954,0.016810999173004555,0.0015941784860020887,-0.0036988031244145326,-0.028796714103218227,0.0035406015995749214,0.016072818398660038,0.004724678512650238,0.007108863060219184,-0.06547619047619058,0.0073688641748086425,0.012262514541956815,-40.25117501972012,53.083217919352265,93.68648856026786
2022-02-15,0.0043224520282780675,0.009434951298978686,4429.27978515625,4472.77001953125,4429.27978515625,4471.06982421875,4430830000,-0.00939072014087065,1,7,2,0.00981880497157752,-0.009505461385175386,-0.029104735663166785,-0.036144544569876716,0.005902648287443913,0.010186343342604175,0.008725329165007914,-0.08508363747474919,-0.0025976725431133335,0.016072818398660038,0.004724678512650238,0.007108863060219184,-0.06547619047619058,0.0073688641748086425,0.012262514541956815,-39.56499220066336,57.607361135471336,88.16291155133929
2022-02-16,-0.01701060846847544,0.0043224520282780675,4455.75,4489.5498046875,4429.68017578125,4475.009765625,4283640000,-0.004313137065183927,2,7,2,0.013515564675206143,0.006187120192664485,0.015725025398909114,-0.07901235839757696,0.005896729729061607,0.006066700454804285,-0.0005023655325611097,-0.035728447774879865,-0.0032288842942468517,0.016072818398660038,0.004724678512650238,0.007108863060219184,-0.06547619047619058,0.0073688641748086425,0.012262514541956815,-38.5765127200887,59.55943276072123,83.92215401785714
2022-02-17,-0.00814212305026093,-0.01701060846847544,4456.06005859375,4456.06005859375,4373.81005859375,4380.259765625,4539420000,0.017156950824511585,3,7,2,0.018805114739354888,0.013004264621209903,0.009460952650333272,-0.04166670805877945,-0.014985059539737838,-0.020527477441008694,-0.015675889377670955,0.13209829628368136,0.0003133174244877523,0.016072818398660038,0.004724678512650238,0.007108863060219184,-0.06547619047619058,0.0073688641748086425,0.012262514541956815,-38.874134512256425,46.633053606903104,81.13211495535714
2022-02-18,-0.006457915138324972,-0.00814212305026093,4384.56982421875,4394.60009765625,4327.22021484375,4348.8701171875,4708060000,0.008175451165169104,4,7,2,0.015571170281874132,-0.00042121133928689063,-0.006111509062310498,-0.030487865821225688,-0.014285712547969573,-0.013638486887711028,-0.006740498492908559,0.04088522726280875,0.002191370974226611,0.016072818398660038,0.004724678512650238,0.007108863060219184,-0.06547619047619058,0.0073688641748086425,0.012262514541956815,-40.37445933196722,38.32479878952215,78.59709821428571
2022-02-22,-0.022990007177003512,-0.006457915138324972,4332.740234375,4362.1201171875,4267.10986328125,4304.759765625,5121900000,0.006478857684439182,1,8,2,0.02226571542575438,-0.0010481631075886586,0.006539492905951976,0.031250064028428434,0.002057586671714665,-0.003191274607546842,-0.011110833888003116,-0.09402515229099567,-0.0005204314197010211,0.016072818398660038,0.004724678512650238,0.007108863060219184,-0.06547619047619058,0.0073688641748086425,0.012262514541956815,-43.161698939886776,33.36998546453051,80.60065569196429
2022-02-23,0.031986894163176974,-0.022990007177003512,4324.93017578125,4341.509765625,4221.509765625,4225.5,4797430000,0.023258398923086974,2,8,2,0.028425849201425178,0.006643454470173581,0.003924140164970899,-0.0684931652253774,-0.002019156289460623,-0.03509980318056506,-0.01630615304822549,0.10627672770816968,0.001561865102550771,0.016072818398660038,0.004724678512650238,0.007108863060219184,-0.06547619047619058,0.0073688641748086425,0.012262514541956815,-47.77560912606355,26.165886296182585,85.52992466517857
